,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
324,TXN_9390740,Cake,2.0,3,6.0,Cash,12/6/23
325,TXN_4526296,Smoothie,5.0,4,20.0,,11/23/23
327,TXN_1689024,Coffee,5.0,2,,Credit Card,4/17/23
328,TXN_9836934,Cookie,3.0,1,3.0,Digital Wallet,3/13/23
329,TXN_7229543,Cake,1.0,3,3.0,Credit Card,7/10/23
333,TXN_2405666,Juice,2.0,3,6.0,Cash,4/20/23
334,TXN_3397609,Smoothie,2.0,4,8.0,Digital Wallet,7/22/23
336,TXN_7527249,Tea,3.0,1.5,4.5,,3/29/23
337,TXN_7416880,Cake,1.0,3,3.0,Credit Card,7/20/23
338,TXN_4209748,Cookie,2.0,1,2.0,Digital Wallet,10/24/23
339,TXN_7303706,Coffee,2.0,2,4.0,Cash,12/14/23
342,TXN_6376175,Juice,4.0,,12.0,Digital Wallet,2/24/23
343,TXN_1116119,Smoothie,4.0,4,16.0,Digital Wallet,8/7/23
344,TXN_2785654,Tea,1.0,1.5,1.5,Credit Card,2/21/23
348,TXN_6746140,Cookie,5.0,1,5.0,Digital Wallet,
350,TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,12/12/23
354,TXN_4970127,Tea,1.0,1.5,1.5,Digital Wallet,12/9/23
356,TXN_9769410,Salad,1.0,5,5.0,Cash,7/22/23
359,TXN_7471753,Smoothie,,4,20.0,Cash,3/13/23
360,TXN_7975387,Smoothie,,4,8.0,Credit Card,3/23/23
361,TXN_8424592,Smoothie,4.0,4,16.0,Credit Card,11/9/23
367,TXN_2621008,Shake,2.0,1,2.0,Digital Wallet,10/21/23
368,TXN_6496379,Sandwich,1.0,4,4.0,Cash,12/24/23
369,TXN_5852244,Cake,2.0,3,6.0,Credit Card,10/15/23
370,TXN_5079166,Salad,5.0,5,25.0,Credit Card,4/15/23
376,TXN_1324760,Tea,4.0,1.5,6.0,Cash,1/18/23
377,TXN_4368416,Salad,2.0,5,10.0,Credit Card,2/24/23
378,TXN_7689696,Juice,5.0,4,20.0,Digital Wallet,7/3/23
383,TXN_9707159,Cake,5.0,3,15.0,Credit Card,11/10/23
384,TXN_6187083,Cake,5.0,3,15.0,,6/2/23
386,TXN_3898665,Sandwich,2.0,4,8.0,Cash,3/7/23
388,TXN_4873173,Coffee,5.0,2,10.0,Cash,10/8/23
394,TXN_7954416,Coffee,1.0,2,2.0,Digital Wallet,6/4/23
396,TXN_4422898,Salad,2.0,5,10.0,Credit Card,4/20/23
397,TXN_2729959,Smoothie,4.0,4,16.0,Digital Wallet,2/1/23
400,TXN_8016623,Tea,2.0,1.5,3.0,Cash,5/9/23
401,TXN_8045032,Juice,4.0,3,12.0,,2/20/23
402,TXN_4565080,Smoothie,4.0,4,16.0,Digital Wallet,9/28/23
405,TXN_5442610,Juice,2.0,3,6.0,,12/10/23
407,TXN_2894525,Juice,3.0,,9.0,,4/16/23
408,TXN_4563646,Juice,5.0,3,15.0,Cash,10/10/23
409,TXN_6609572,Juice,4.0,4,16.0,Cash,6/15/23
411,TXN_1512185,Coffee,4.0,2,8.0,Cash,6/16/23
412,TXN_2694605,Cookie,2.0,1,2.0,Credit Card,11/9/23
417,TXN_5415223,Tea,2.0,1.5,3.0,Cash,9/2/23
420,TXN_7679707,Tea,1.0,1.5,1.5,Credit Card,7/22/23
425,TXN_1741325,Tea,2.0,1.5,3.0,Credit Card,3/31/23
426,TXN_5430200,Sandwich,,4,12.0,Credit Card,11/12/23
427,TXN_6372515,Cookie,1.0,1,1.0,Digital Wallet,11/22/23
429,TXN_3301517,Salad,,5,25.0,Credit Card,4/13/23
432,TXN_2488987,Tea,5.0,1.5,7.5,Cash,6/12/23
434,TXN_2606750,Tea,3.0,1.5,4.5,Cash,6/20/23
437,TXN_9759221,Coffee,3.0,,6.0,Cash,6/23/23
440,TXN_3577683,Cookie,2.0,1,2.0,Digital Wallet,9/17/23
441,TXN_4358673,Cookie,5.0,1,5.0,Digital Wallet,12/28/23
442,TXN_2100697,Coffee,3.0,2,6.0,Digital Wallet,9/19/23
443,TXN_3526255,Smoothie,4.0,4,16.0,,6/23/23
444,TXN_2151258,Cake,3.0,3,9.0,Credit Card,8/9/23
447,TXN_7811387,Cookie,5.0,1,5.0,Credit Card,11/30/23
448,TXN_7907366,Coffee,4.0,2,8.0,Digital Wallet,1/13/23
449,TXN_1387401,Cookie,4.0,1,4.0,Cash,10/19/23
450,TXN_6428404,Salad,2.0,5,10.0,Digital Wallet,2/6/23
452,TXN_2409052,Sandwich,1.0,4,4.0,Credit Card,7/8/23
453,TXN_7906197,Sandwich,5.0,4,20.0,Credit Card,1/2/23
457,TXN_2785563,Juice,5.0,3,15.0,Cash,
460,TXN_8826983,Smoothie,5.0,4,20.0,Cash,1/14/23
461,TXN_1234907,Juice,1.0,3,3.0,Credit Card,5/2/23
462,TXN_5151780,Salad,4.0,5,20.0,Cash,6/24/23
464,TXN_3560062,Cookie,1.0,1,1.0,Cash,3/20/23
465,TXN_7249235,Juice,3.0,4,12.0,Cash,5/27/23
466,TXN_6064301,Cookie,1.0,1,1.0,Credit Card,7/12/23
468,TXN_8809853,Coffee,1.0,2,2.0,Digital Wallet,10/29/23
474,TXN_3747376,Shake,2.0,1,2.0,Digital Wallet,11/3/23
477,TXN_4271744,Juice,3.0,3,9.0,Digital Wallet,6/19/23
478,TXN_1058466,Cookie,3.0,1,3.0,Digital Wallet,12/7/23
479,TXN_1228652,Salad,1.0,,5.0,Cash,7/24/23
481,TXN_7878672,Coffee,1.0,,2.0,Cash,10/25/23
488,TXN_2840323,Tea,4.0,1.5,6.0,Credit Card,5/7/23
491,TXN_1494608,Tea,3.0,1.5,4.5,Credit Card,5/7/23
495,TXN_8128146,Shake,2.0,3,6.0,Cash,5/16/23
497,TXN_3687300,Cookie,2.0,1,2.0,Credit Card,
498,TXN_6557174,Salad,4.0,5,20.0,Credit Card,8/20/23
499,TXN_9975321,Salad,2.0,5,10.0,Digital Wallet,3/25/23
503,TXN_9216314,Cake,1.0,3,3.0,Credit Card,3/7/23
505,TXN_4283563,Juice,2.0,1.5,3.0,Cash,5/4/23
506,TXN_6872268,Juice,2.0,3,6.0,Digital Wallet,1/7/23
509,TXN_1865735,Smoothie,2.0,4,8.0,Digital Wallet,9/22/23
510,TXN_8068515,Cookie,1.0,1,,Cash,6/16/23
514,TXN_5832968,Salad,5.0,5,25.0,,6/5/23
517,TXN_1064565,Juice,4.0,3,12.0,Digital Wallet,3/14/23
518,TXN_1950187,Tea,2.0,1.5,3.0,Credit Card,4/13/23
519,TXN_2981117,Shake,1.0,3,3.0,,10/2/23
521,TXN_4134478,Juice,2.0,3,6.0,Credit Card,6/25/23
523,TXN_1185069,Salad,1.0,5,5.0,Digital Wallet,2/21/23
525,TXN_6295420,Juice,1.0,3,3.0,Digital Wallet,9/27/23
526,TXN_7226052,Sandwich,3.0,4,12.0,Cash,2/21/23
528,TXN_9131136,Juice,2.0,3,6.0,Credit Card,3/20/23
533,TXN_5630457,Smoothie,1.0,4,4.0,Credit Card,3/1/23
536,TXN_7595206,Sandwich,5.0,4,20.0,Credit Card,12/2/23
537,TXN_8611035,Sandwich,5.0,4,20.0,Digital Wallet,5/28/23
538,TXN_5747094,Juice,2.0,3,6.0,Digital Wallet,5/11/23
540,TXN_9448209,Sandwich,3.0,4,12.0,Cash,
541,TXN_3877643,Juice,4.0,3,12.0,Cash,11/15/23
551,TXN_5588239,Cookie,1.0,1,1.0,Digital Wallet,3/31/23
553,TXN_3290872,Cake,2.0,3,6.0,Credit Card,6/13/23
554,TXN_7803615,Salad,3.0,5,15.0,Cash,12/13/23
556,TXN_8794205,Cake,4.0,3,12.0,Credit Card,10/22/23
557,TXN_5166412,Shake,4.0,1,4.0,,6/17/23
560,TXN_3873718,Juice,1.0,5,5.0,Cash,3/7/23
561,TXN_5072031,Cake,2.0,3,6.0,Cash,3/23/23
562,TXN_4554168,Tea,4.0,1.5,6.0,Digital Wallet,4/8/23
565,TXN_7454416,Tea,1.0,1.5,1.5,Credit Card,12/7/23
566,TXN_4197851,Salad,,5,15.0,Digital Wallet,2/5/23
568,TXN_2950680,Coffee,2.0,2,4.0,Credit Card,12/10/23
569,TXN_8036247,Coffee,1.0,2,2.0,Credit Card,9/29/23
574,TXN_6676143,Sandwich,5.0,4,20.0,Cash,5/21/23
580,TXN_1700027,Smoothie,4.0,4,16.0,Digital Wallet,6/4/23
582,TXN_5266394,Cake,3.0,3,9.0,Cash,10/28/23
584,TXN_7875743,Cake,5.0,3,15.0,Cash,4/17/23
586,TXN_9421618,Cake,3.0,3,9.0,Cash,2/21/23
587,TXN_6232398,Juice,2.0,3,6.0,Cash,7/5/23
588,TXN_6719521,Salad,5.0,5,25.0,Cash,8/3/23
589,TXN_3257591,Sandwich,1.0,4,4.0,Credit Card,
591,TXN_9679889,Sandwich,3.0,4,12.0,Credit Card,6/18/23
593,TXN_3017917,Cookie,3.0,,3.0,Credit Card,8/31/23
595,TXN_9991225,Cake,5.0,3,15.0,Credit Card,2/3/23
596,TXN_1993503,Cookie,4.0,1,4.0,Credit Card,8/16/23
597,TXN_7548260,Juice,2.0,3,6.0,Cash,2/27/23
598,TXN_8306630,Sandwich,2.0,4,8.0,Credit Card,4/26/23
599,TXN_7810285,Cake,4.0,3,12.0,Cash,10/25/23
600,TXN_9799633,Juice,4.0,3,12.0,Cash,11/7/23
603,TXN_8398059,Cake,1.0,3,3.0,Cash,10/15/23
606,TXN_8991609,Salad,4.0,5,20.0,Digital Wallet,6/19/23
608,TXN_8077929,Tea,3.0,1.5,4.5,Digital Wallet,8/6/23
609,TXN_3632558,Coffee,2.0,,4.0,Cash,8/10/23
610,TXN_3645674,Tea,4.0,1.5,6.0,Cash,7/18/23
614,TXN_5190685,Cookie,4.0,1,4.0,Cash,11/12/23
617,TXN_3481470,Salad,4.0,5,20.0,Credit Card,12/24/23
619,TXN_6404763,Sandwich,5.0,4,20.0,Digital Wallet,11/13/23
620,TXN_1706201,Coffee,3.0,2,6.0,Credit Card,8/23/23
621,TXN_9906002,Smoothie,,4,12.0,Digital Wallet,7/13/23
623,TXN_4528522,Coffee,5.0,2,10.0,Digital Wallet,12/4/23
625,TXN_4291132,Cake,2.0,3,6.0,Credit Card,8/7/23
631,TXN_4314314,Cake,4.0,3,12.0,Cash,1/2/23
632,TXN_9894204,Shake,2.0,2,4.0,Cash,8/8/23
633,TXN_9202496,Cake,5.0,3,15.0,Credit Card,7/19/23
636,TXN_8853027,Smoothie,5.0,4,20.0,Credit Card,6/21/23
637,TXN_5408625,Cookie,5.0,1,5.0,Cash,8/14/23
639,TXN_3600632,Shake,4.0,2,8.0,Cash,12/9/23
641,TXN_3706167,Sandwich,5.0,4,20.0,Digital Wallet,10/2/23
642,TXN_2378096,Tea,3.0,1.5,4.5,Cash,9/22/23
644,TXN_7215985,Tea,4.0,1.5,6.0,Credit Card,8/7/23
645,TXN_6687029,Sandwich,2.0,,8.0,Credit Card,8/23/23
652,TXN_7327440,Shake,3.0,1,3.0,Cash,5/2/23
655,TXN_9989415,Smoothie,5.0,,20.0,Credit Card,5/26/23
658,TXN_6533267,Tea,3.0,1.5,4.5,Cash,7/14/23
661,TXN_3530720,Smoothie,5.0,4,20.0,Digital Wallet,10/18/23
662,TXN_8626720,Juice,4.0,3,12.0,Cash,6/2/23
664,TXN_6779763,Cookie,1.0,1,,Credit Card,4/25/23
668,TXN_6098702,Coffee,3.0,2,6.0,Credit Card,10/15/23
670,TXN_1773873,Salad,5.0,5,25.0,Credit Card,6/10/23
673,TXN_5615114,Tea,4.0,1.5,6.0,Digital Wallet,10/31/23
674,TXN_1936644,Juice,3.0,3,9.0,Digital Wallet,1/28/23
680,TXN_2441029,Cake,5.0,3,15.0,Cash,5/18/23
684,TXN_2195630,Sandwich,5.0,,20.0,Credit Card,3/9/23
686,TXN_2347248,Salad,1.0,5,5.0,Credit Card,11/11/23
687,TXN_3174488,Shake,4.0,1,4.0,Cash,6/28/23
688,TXN_7406393,Juice,5.0,1.5,7.5,Credit Card,6/18/23
690,TXN_4726531,Salad,5.0,5,25.0,Cash,9/9/23
691,TXN_7326720,Cake,2.0,3,6.0,,12/8/23
692,TXN_6815753,Cookie,4.0,1,4.0,Digital Wallet,10/27/23
695,TXN_2355099,Salad,5.0,5,25.0,Cash,3/18/23
696,TXN_9102030,Smoothie,4.0,4,16.0,Digital Wallet,
698,TXN_8859144,Cake,1.0,3,3.0,Digital Wallet,1/15/23
699,TXN_6369590,Salad,5.0,5,25.0,Digital Wallet,10/26/23
701,TXN_5823330,Salad,3.0,5,15.0,Digital Wallet,10/19/23
702,TXN_1239021,Sandwich,5.0,,20.0,Credit Card,9/15/23
703,TXN_7004303,Shake,3.0,4,12.0,Cash,10/6/23
705,TXN_7681072,Cookie,1.0,1,1.0,Credit Card,7/7/23
706,TXN_1192970,Coffee,2.0,2,4.0,Digital Wallet,6/17/23
708,TXN_7192920,Smoothie,4.0,4,16.0,Digital Wallet,2/28/23
709,TXN_7211769,Juice,1.0,3,3.0,Credit Card,9/11/23
711,TXN_1318238,Sandwich,1.0,4,,Digital Wallet,9/23/23
713,TXN_2450799,Tea,5.0,,7.5,,11/26/23
715,TXN_8659963,Cake,4.0,3,12.0,Cash,1/21/23
716,TXN_8294790,Cookie,1.0,1,1.0,Digital Wallet,9/1/23
717,TXN_1605048,Cake,4.0,3,12.0,Cash,3/16/23
719,TXN_2690515,Sandwich,2.0,4,8.0,Cash,9/6/23
721,TXN_9814929,Cake,3.0,3,9.0,Digital Wallet,10/1/23
723,TXN_1803599,Shake,1.0,4,4.0,Digital Wallet,8/30/23
727,TXN_5666369,Juice,2.0,3,6.0,Digital Wallet,7/17/23
728,TXN_9660030,Cake,5.0,3,15.0,Credit Card,11/24/23
730,TXN_3808639,Juice,2.0,3,6.0,Digital Wallet,12/15/23
732,TXN_4613510,Cake,5.0,3,15.0,Credit Card,2/16/23
733,TXN_9676940,Juice,2.0,3,6.0,Credit Card,8/16/23
734,TXN_1045022,Sandwich,4.0,4,16.0,Credit Card,10/13/23
736,TXN_3539062,Salad,2.0,5,10.0,Digital Wallet,10/4/23
737,TXN_5594695,Cake,3.0,3,9.0,Credit Card,1/18/23
738,TXN_2790608,Juice,1.0,3,3.0,Cash,12/18/23
740,TXN_3059966,Smoothie,1.0,4,4.0,Digital Wallet,12/24/23
741,TXN_9178213,Juice,2.0,2,4.0,Digital Wallet,2/27/23
743,TXN_1489746,Cookie,3.0,1,3.0,Digital Wallet,12/18/23
746,TXN_5337566,Cookie,5.0,1,5.0,Cash,3/8/23
752,TXN_7770188,Juice,5.0,3,15.0,Digital Wallet,10/28/23
756,TXN_6608817,Sandwich,5.0,4,20.0,Credit Card,7/17/23
761,TXN_3016079,Smoothie,3.0,4,12.0,Digital Wallet,9/24/23
763,TXN_7215900,Coffee,3.0,2,6.0,Cash,8/26/23
766,TXN_9306482,Smoothie,2.0,4,8.0,Digital Wallet,1/16/23
767,TXN_7153321,Salad,5.0,5,25.0,Credit Card,12/19/23
768,TXN_7964661,Cake,3.0,3,9.0,Cash,4/1/23
774,TXN_6712994,Coffee,3.0,2,6.0,Cash,10/2/23
776,TXN_4807899,Coffee,5.0,2,10.0,Digital Wallet,7/3/23
777,TXN_8256593,Salad,2.0,5,10.0,Digital Wallet,8/9/23
779,TXN_2212234,Juice,2.0,3,6.0,Cash,12/22/23
780,TXN_9053365,Cookie,1.0,1,1.0,Digital Wallet,7/15/23
782,TXN_9800351,Tea,3.0,1.5,4.5,Cash,6/16/23
787,TXN_3038078,Cookie,1.0,1,1.0,Credit Card,4/6/23
788,TXN_5892508,Smoothie,1.0,4,4.0,Credit Card,3/21/23
796,TXN_8652021,Cake,1.0,3,3.0,Credit Card,9/23/23
800,TXN_6714749,Sandwich,1.0,4,4.0,Credit Card,8/2/23
801,TXN_2797871,Cookie,2.0,1,2.0,,9/21/23
811,TXN_4849860,Tea,4.0,1.5,6.0,Credit Card,12/1/23
812,TXN_5422843,Sandwich,2.0,4,8.0,Cash,7/21/23
815,TXN_4152991,Sandwich,5.0,4,20.0,Digital Wallet,12/17/23
816,TXN_8308672,Salad,2.0,5,10.0,Digital Wallet,1/1/23
820,TXN_3755379,Cookie,2.0,,2.0,Digital Wallet,11/19/23
821,TXN_6841993,Juice,3.0,3,9.0,Cash,9/15/23
822,TXN_8661276,Cookie,1.0,1,1.0,Digital Wallet,1/7/23
824,TXN_9598764,Juice,,3,6.0,Credit Card,9/6/23
830,TXN_6869880,Juice,4.0,3,12.0,Digital Wallet,8/5/23
831,TXN_2916209,Cake,2.0,3,6.0,,4/15/23
832,TXN_8432624,Juice,3.0,3,9.0,Cash,6/24/23
